time,title,author,score
08:12,Hot Gimmick nº 08/12,Miki Aihara,2
08:13,813,Maurice Leblanc,2
08:14,Eight Fourteen: A Mystery,Agatha Christie,0
08:15,8 : 15,Akiko Mikamo,2
08:16,Straße 816,Michal Ksiazek,2
08:17,Eight Seventeen,Stephen King,0
08:18,818,"Barry Reese, Jamie Addy, Kell Carpenter, LaToya M. Davidson, Dusty Gres",2
08:19,Ranma 1/2 nº 08/19,"Rumiko Takahashi, Daruma Serveis Lingüistics S.L.",2
08:20,Eight Twenty Eight,"Larissa Murphy, Ian Murphy",2
08:21,Nana nº 08/21,"Ai Yazawa, Editorial Planeta S. A.",2
08:22,Saint Seiya nº 08/22,"Masami Kurumada, Daruma Serveis Lingüistics S.L.",2
08:23,Eight Twenty-Three: A Novel,David Mitchell,0
08:24,824 Biscayne,Mu'ayad Abbas,2
08:25,Star Wars Darth Vader nº 08/25,"Salvador Larroca, Kieron Gillen, Víctor Manuel García de Isusi",2
08:26,Eight Twenty-Six,Katherine Applegate,0
08:27,827: The Secret Code,Dan Brown,0
08:28,08-28,Denise Justice-France,2
08:29,6/3 - 8/29/13,Tatiana Lecomte,2
08:30,Tonight at 8:30,Noël Coward,3
08:31,Romans 8 : 31,Engy Publishing,2
08:32,John 8 : 32,Engy Publishing,2
08:33,Eight Thirty-Three: A Novel,David Mitchell,0
08:34,Dragon Ball nº 08/34,Akira Toriyama,2
08:35,8 hōres kai 35 lepta,Phōteinē Tsalikoglou,2
08:36,8 Hours 36 Minutes,Rachel Ruth,2
08:37,Eight Thirty-Seven,Haruki Murakami,0
08:38,8.38,Luis Rodríguez,2
08:39,839-3,Michael Morgan,2
08:40,Rin-ne nº 08/40,Rumiko Takahashi,2
08:41,Eight Forty-One: A Novel,David Mitchell,0
08:42,Tutor Hitman Reborn nº 08/42,Akira Amano,2
08:43,Eight Forty-Three,Haruki Murakami,0
08:44,844 Product Transfer Account Adjustment,Healthcare Distribution Alliance,2
08:45,The Eight Forty-Five,Robert Malcolm Gay,2
08:46,Eight Forty Six,Rosae M. Reeder,2
08:47,Le train de 8 h. 47,Georges Courteline,2
08:48,848,E. V. Lopatkina,2
08:49,849 traditional patchwork patterns,Susan Winter Mills,2
08:50,Eight Fifty-Eight: A Novel,Haruki Murakami,0
08:51,851 fast beauty fixes and facts,Adrien Arpel,2
08:52,8:52 AM: The Train That Never Came,Agatha Christie,0
08:53,853 Days,United States Congress House Committee on Foreign Affairs Subcommittee on the Middle East and South Asia,2
08:54,Eight Fifty-Four,David Mitchell,0
08:55,The 8:55 to Baghdad,Andrew Eames,2
08:56,8:56: The Minute Before,Stephen King,0
08:57,8 Lieder and Songs - for Solo Piano Op. 57,Johannes Brahms,2
08:58,Eight Fifty-Eight,James Patterson,0
08:59,8 : 59,Polly Schattel,2
09:00,Nine O'Clock in the Morning,Dennis J. Bennett,2
09:01,Flight 901,Gordon Vette,2
09:02,9:02: The Oklahoma City Bombing,Michael J. Hightower,2
09:03,Train 903,John E. Gruber,1
09:04,Ubuntu 9.04,Richard Petersen,2
09:05,Room 905,Dalene Matthee,1
09:06,Incident at 9:06,James Patterson,0
09:07,Bus 907,David B. Cole,1
09:08,Porsche 908,"Jörg Thomas Födisch, Jost Neßhöver, Dieter Roßbach, Harold Schwarz",2
09:09,Flight 909,Robert Serling,1
09:10,SolidWorks 09-10 Student Design Kit,SolidWorks,2
09:11,09/11,Catherine Morley,2
09:12,Nine Twelve: A Survivor’s Story,Jeanette Walls,0
09:13,Daytime Shooting Star nº 09/13,"Mika Yamamori, Daruma Serveis Lingüistics S.L.",2
09:14,Nine Fourteen: The Morning Train,Agatha Christie,0
09:15,Nine-fifteen from Victoria,Victor Bayley,2
09:16,Nine Hundred & Sixteen Kids with Ink,916 Ink,2
09:17,At 9: 17,Marla Padula,2
09:18,Room 9-18,Tr3.6.6,2
09:19,Nine Nineteen: A Novel,Stephen King,0
09:20,"Nine Minutes, Twenty Seconds",Gary M. Pomerantz,2
09:21,Nana nº 09/21,"Ai Yazawa, Editorial Planeta S. A.",2
09:22,9/22,Jalil Bahar,2
09:23,September 23,Peter Robinson,2
09:24,924 Gilman,Brian Edge,2
09:25,Murder at 9:25,Agatha Christie,0
09:26,Nine Twenty-Six,Richard Powers,0
09:27,K9-27,Dale Mayer,2
09:28,928 Miles from Home,Kim Slater,2
09:29,Inner Visions by Nevill Drury (1988-09-29),Nevill Drury,2
09:30,Sunday At 09-30 Hours.,Arthur J Hichens,2
09:31,"2019 Collection : Drove Downtown in the Rain, Nine-Thirty on a Tuesday Night","Jerome Wetzel, Samantha Stark, Jon Hogan, Dino Tripodis, Megan Overholt",2
09:32,93.2 Fm,Levi David Addai,2
09:33,Postal Maintenance Mechanic Exam 933,National Learning Corporation,2
09:34,Dragon Ball nº 09/34,鳥山 明 [Akira Toriyama],2
09:35,935 Lies,Charles Lewis,2
09:36,9:36,Agatha Christie,0
09:37,937,Don Zolidis,2
09:38,9 Minutes and 38 Seconds,"Tamica Bostic, Chris Ridley, Shannon Havis, Davilia Beckwith, Tarcace Bostic",2
09:39,Startling Stories - 09/39: Adventure House Presents:,"Robert Moore Williams, Robert Arthur, Lauran Paine, Edmond Hamilton, John P. Gunnison",2
09:40,Startling Stories - 09/40,"Oscar J. Friend, Jack Binder, Benson Herbert, Ray Cummings, Gerald Bowman, John P. Gunnison, Earle K. Bergey",2
09:41,9:41,John Nicholas Iannuzzi,2
09:42,Flight 942 is Missing,A. Scott Pearson,2
09:43,Incident at 9:43,Michael Connelly,0
09:44,Porsche 944,Larry Warren,2
09:45,9:45,Kit Robinson,2
09:46,Case File 946,Patricia Cornwell,0
09:47,Mark 9:47,The Holy Bible,3
09:48,Flight 948,James Patterson,0
09:49,Genesis 49:9,The Holy Bible,3
09:50,"A history of Sparta, 950-192 B.C.",William George Grieve Forrest,2
09:51,Luke 9:51-24:53 (Baker Exegetical Commentary on the New Testament),Darrell L. Bock,2
09:52,Nine Fifty-Two: A Novel,Colson Whitehead,0
09:53,Once@9:53am,Ilan Stavans,2
09:54,Nine Hundred and Fifty-Four Cities,"Katz, E., special advertising agency",2
09:55,"The Battle of Lechfeld and its Aftermath, August 955",Charles R. Bowlus,2
09:56,Porsche 956/962,Peter Morgan,2
09:57,9.57,Nevena Šegota,2
09:58,"Genoa and the Genoese, 958–1528",Steven A. Epstein,2
09:59,"Med äventyr i lasten, 09-59",Evert Taube,2
10:00,Ten O'Clock,James McNeill Whistler,2
10:01,10:01,Lance Olsen,2
10:02,10:02: A Novel,Margaret Atwood,0
10:03,"Every You, Every Me (2011-10-03)",David Levithan,2
10:04,Ten Past Four,Kazuo Ishiguro,0
10:05,1005,Bill Freeman,2
10:06,10:06: The Clock Strikes,Agatha Christie,0
10:07,Ten Oh Seven,Stephen King,0
10:08,St Wulfstan of Worcester c1008-1095,Emma Mason,2
10:09,Ten Zero Nine,Haruki Murakami,0
10:10,10/10 en Maths,Guy Blandino,2
10:11,Development of the L-1011 four-dimensional flight management system,H. P. Lee,2
10:12,10:12 to Nowhere,Agatha Christie,0
10:13,10-13,Roger Blake,2
10:14,1014,Morgan Llywelyn,2
10:15,10:15,Trent Kinsey,2
10:16,Sixteen after ten,Emily Firetog,2
10:17,Ten to Seventeen,Josephine Dodge Daskam Bacon,2
10:18,10-18,Mounin,2
10:19,08.14-10.19,"Rosie Marks, Ben Ganz",2
10:20,Ten Twenty Ten,Stephen Polando,2
10:21,1021: A Novel,Paul Auster,0
10:22,1022 Evergreen Place,"Debbie Macomber, Sandra Burr",2
10:23,10:23,Júlio Dantas,2
10:24,Room 1024,"Racheline Maltese, Erin McRae",2
10:25,10:25 on a Summer Night,Haruki Murakami,0
10:26,Ten Twenty-Six,Raymond Chandler,0
10:27,1027,Eloísa Oliva,2
10:28,10 : 28,"Delphi Dixon, Kate Gaskarth",2
10:29,"Chicago, nineteen-hundred and ten to twenty-nine",Carl W. Condit,2
10:30,Ten-Thirty on a Summer Night,Marguerite Duras,3
10:31,10:31,Jacqueline Druga,2
10:32,10:32: A Novel,Paul D. Marks,1
10:33,10:33: The Time of Death,Peter James,0
10:34,Four Novels: Afternoon of Mr. Andesmas: Ten-Thirty on a Summer Night: Moderato Cantabile,Marguerite Duras (Et Al),2
10:35,Thrilling Mystery - 10/35,"G.T. Fleming-Roberts, Paul Ernst, J. Allan Dunn, Arthur J. Burks, C.K.M. Scanlon, Robert Wallace, Allan K. Echols, Laurence Donovan, Ray Cummings, John P. Gunnison",2
10:36,Secret Agent X - 10/36,"Brant House, William E. Luberoff",2
10:37,10:37,Jacqueline Druga,2
10:38,10 Minutes 38 Seconds in This Strange World,Elif Şafak,2
10:39,10:39,Jacqueline Druga,1
10:40,Ten-Forty Handbook,"Prentice-Hall, inc.",2
10:41,Ten Forty-One: A Novel,James Patterson,0
10:42,Nuffield 10/42 & 10/60 Tractors,British Motor Corporation Service Limited,2
10:43,Andromaque 10-43,Lionel Chiuch,2
10:44,Improvement Era; 44 No. 10,The Church of Jesus Christ of Latter-,2
10:45,10-45 Spells Death,"Kathy McCormack Carter, William J. McCormack",2
10:46,1046,"D. S. Pais, Italo Régis",2
10:47,Ten Forty-Seven,Agatha Christie,0
10:48,Glitch 1048,Robert V. Mikkelson,2
10:49,1049 Club,Kim Pritekel,2
10:50,Ten Fifty,Joseph Heller,0
10:51,Ten Fifty-One,Georgia Lawrence,2
10:52,10:52: A Novel,John Grisham,0
10:53,Improvement Era; 53 No. 10,The Church of Jesus Christ of Latter-day Saints,2
10:54,10:54,George Orwell,0
10:55,Ten Fifty-Five,Agatha Christie,0
10:56,"10:56:20 P. M., EDT, 7/20/69",CBS News,2
10:57,Ten Fifty-Seven,M. K. Lazar,2
10:58,10:58,Stephen King,0
10:59,Law 10-59,Vietnam,2
11:00,Jokohama 11:00,Jiří Hronek,2
11:01,"Catalogue of 65 lots of land, to be sold on account of the Market Bank, at the United States Hotel, in Boston, Monday, December 14, 1840, at eleven o'clock, A.M","Market Bank (Boston, Mass.)",2
11:02,11th Asian Test Symposium (ATS'02),Asian Test Symposium (11th 2002 Guam),2
11:03,11.03: The Day Everything Changed,Haruki Murakami,0
11:04,11:04,E. J. Henry,2
11:05,1105 Yakima Street,"Debbie Macomber, Sandra Burr",2
11:06,Drachenfels 11:06,Allen Brookins-Brown,2
11:07,11:07,Jonathan Kellerman,0
11:08,11:08: A Novel,Gillian Flynn,0
11:09,11/09,Chris Day,2
11:10,11:10 from Paddington,Agatha Christie,0
11:11,11:11,Marie D. Jones,2
11:12,11 Before 12,Lisa Greenwald,2
11:13,Flight 1113,James Patterson,0
11:14,Room 1114,Stephen King,0
11:15,11:15 Express,Agatha Christie,0
11:16,The Mystery of 1116,Arthur Conan Doyle,0
11:17,11:17: A Moment in Time,Haruki Murakami,0
11:18,"Novel 11, Book 18","Dag Solstad, Sverre Lyngstad",2
11:19,Introduction to Career Learning and Development 11-19,"Anthony Barnes, Barbara Bassot, Anne Chant",2
11:20,Billy Bat nº 11/20,Naoki Urasawa,2
11:21,"11-21, rue d'Alsace, Paris",Muriel Gremillet,2
11:22,11/22/63,Stephen King,3
11:23,Eleven Twenty-Three,Jason S. Hornsby,2
11:24,11:24,Haruki Murakami,0
11:25,1125 Jahre Dielkirchen,Walter Schitter,2
11:26,Eleven Twenty-Six,Agatha Christie,0
11:27,11:27,Margaret Atwood,0
11:28,1128,Elliott Taylor,2
11:29,"Dedicatory program, Hall of civil rights, Lafayette College, Easton, Pennsylvania, eleven o'clock, a.m., May twenty-nine, 1930","Lafayette College (Easton, Northampton County, Pa.)",2
11:30,Around 11 : 30,Yasmin Neal,2
11:31,11:31: A Novel,Stephen King,0
11:32,11:32 to Paris,Paula Hawkins,0
11:33,Master Numbers 11 22 33,Felicia Bender,2
11:34,Room 1134,Ruth Ware,0
11:35,Jesus Wept John 11 : 35 Notebook,Alison Gail,2
11:36,Case File 1136,Michael Connelly,0
11:37,Improvement Era; 37 No. 11,The Church of Jesus Christ of Latter-,2
11:38,THX 1138,George Lucas,3
11:39,SPICY-ADVENTURE STORIES 11/39,"Robert Leslie Bellem, H. J. Ward",2
11:40,11 : 40,Brad Payne,2
11:41,Sudoku Fillomino - 200 Normal Puzzles 11x11 (Volume 41),Dart Veider,2
11:42,1142,Richard Alan King,2
11:43,LZR-1143,Bryan James,2
11:44,"Brudder Bones' ""4-11-44"" joker",Henry J. Wehman,2
11:45,Eleven Forty-Five,Agatha Christie,0
11:46,"Dynasty of Chernigov, 1146-1246",Martin Dimnik,2
11:47,PERTO DO CORAÇÃO SELVAGEM -(EURO 11.47),Clarice Lispector,2
11:48,09/11 8:48 am,Ethan Casey (editor) BlueEar.com,2
11:49,"Non-Refundable Groom (Harlequin/Silhouette, No. 1149)",Patty Salier,2
11:50,"Dress accessories, c. 1150-c. 1450","Geoff Egan, Frances Pritchard",2
11:51,"Thesis 11, Number 51",Sage Journals Staff,2
11:52,Improvement Era; 52 No. 11,The Church of Jesus Christ of Latter-day Saints,2
11:53,Valentine Baby (Silhouette Special Ed. No. 1153) (That's My Baby series),Gina Wilkins,2
11:54,"11-54, l'aube des héros",Abdeslam Haderbache,2
11:55,Eleven Fifty-Five,James Patterson,0
11:56,Cohete Fallido 11-56,Diana Barrales Hernández,2
11:57,11;57,Brian Rowe,2
11:58,11 : 58,Jeb Taylor,2
11:59,11:59,Marlon Hayes,2
12:00,1200 MCQs in medicine,P. R. Fleming,2
12:01,12:01,Jonathan Heap,3
12:02,1202,Frane Herenda,2
12:03,Room 1203,Andy Caldwell,2
12:04,"The rise of Islam and the Bengal frontier, 1204-1760",Richard Maxwell Eaton,2
12:05,12:05,Michael O'Connor,1
12:06,Twelve Past Six,Agatha Christie,0
12:07,1207,Torkel Sjortrand,2
12:08,Room 1208,Sophia Renny,2
12:09,"Béziers, 1209",Jean d'Aillon,2
12:10,Chemistry 1210,Sanders,2
12:11,Twelve Eleven: A Novel,Margaret Atwood,0
12:12,12/12,Frederick Koch,2
12:13,1213: The Year of the Mongol,John Man,1
12:14,Twelve Fourteen,Paul Auster,0
12:15,1215: The Year of Magna Carta,John Gillingham,3
12:16,Twelve to Sixteen,"Jerome Kagan, Robert Coles, J. M. Tanner, Chad Gordon, Peter Blos",2
12:17,1217: The Siege of Damietta,Catherine Hanley,1
12:18,Safe Haven (2012-12-18),Nicholas Sparks,2
12:19,Room 1219,Greg Merritt,2
12:20,1220 Days,Edmond Joseph Babler,2
12:21,12.21,Dustin Thomason,2
12:22,1222,Anne Holt,2
12:23,Twelve Twenty-Three,Eoin McNamee,2
12:24,Christmas Eve/Sarajevo 12/24,"Paul O'Neill, Robert Kinkel, Trans-Siberian Orchestra, Bob Phillips, George Megaw",2
12:25,1225 Christmas Tree Lane,Debbie Macomber,3
12:26,Twelve Twenty-Six,Agatha Christie,0
12:27,1227 Qi Facts To Blow Your Socks Off,"John Lloyd, John Mitchinson, James Harkin",2
12:28,"Jacopone da Todi, poet and mystic, 1228-1306, a spiritual biography",Evelyn Underhill,2
12:29,12 Going on 29,Silvana Clark,2
12:30,The 12:30 from Croydon,Freeman Wills Crofts,2
12:31,12:31,Jamal Story,2
12:32,1232 Km,Vinod Kapri,2
12:33,Flight 1233,Arthur Hailey,0
12:34,12:34,Jamal Story,2
12:35,Spicy Mystery Stories – 12/35,"Ellery Watson Calder, John P. Gunnison",2
12:36,Twelve Thirty-Six,Agatha Christie,0
12:37,"The Last of the Mallorys (Harlequin Romance Ser., No. 1237)",Kay Thorpe,2
12:38,Latin treatises on comets between 1238 and 1368 A.D,Lynn Thorndike,2
12:39,MacDowell 12 Etudes Op.39,Edward MacDowell,2
12:40,"Finally His Bride (The Whitaker Brides) (Silhouette Special Edition, 1240: the Whitaker Brides)",Christine Flynn,2
12:41,Thrilling Wonder Stories - 12/41,"Malcolm Jameson, Ray Cummings, Morrison, William, Frank Belknap Long, H.L. Gold, Charles Stoddard, John P. Gunnison, Earle K. Bergey",2
12:42,Lake Peipus 1242,David Nicolle,2
12:43,Toriko nº 12/43,Mitsutoshi Shimabukuro,2
12:44,Code 1244,"Ric Conrad, Sheri Conrad",2
12:45,Knackersons Arrive At 12 : 45,Grace Gilliam,2
12:46,12:46 from Paddington,Agatha Christie,0
12:47,1247,W. G. Smith,2
12:48,1248-1998 IEEE Guide for the Commissioning of Electrical Systems in Hydroelectric Power Plants (IEEE 1248-1998),Institute of Electrical and Electronics Engineers,2
12:49,Q 12:49-59,"E. Peters, Albrecht Garsky, Carruth S.",2
12:50,"The Oxford Book of English Verse, 1250-1900",Arthur Quiller-Couch,2
12:51,"Simon de Montfort & his cause, 1251-1266",William Holden Hutton,2
12:52,The History of Currency: 1252 to 1894,William Arthur Shaw,2
12:53,"The Journey of William of Rubruck to the Eastern Parts of the World, 1253-55","William Woodville Rockhill, Willem Van Ruysbroeck, William Woodville Giovanni",2
12:54,Twelve Fifty-Four: A Mystery,Agatha Christie,0
12:55,Ihre Maschine startet 12 Uhr 55,Walter Schreiber,2
12:56,Twelve Fifty-Six,Stephen King,0
12:57,1257,Olivia Stella,2
12:58,Juvenile Instructor; 58 No. 12,George Q. Cannon,2
12:59,12/59 Shuttle from Yesterday to Today,William Holland,2
13:00,De 13:00 a 17:00 Hs.,Alfredo P. Llugain,2
13:01,Diplomatari de l'Orient català (1301-1409),Antonio Rubió y Lluch,2
13:02,1302,Jos Vermaere,2
13:03,Thirteen Minutes Past One,Agatha Christie,0
13:04,1304 Cherry Lane,Kimberly Hathaway,2
13:05,Langue[dot]doc 1305,Gillian Polack,2
13:06,One O'Clock and Six Minutes,Stephen King,0
13:07,Boxap 13-07,Amalia Anastasio,2
13:08,1308,Andreas Speer,2
13:09,ENSOLARANDO SOMBRAS -(EURO 13.09),Vera Brant,2
13:10,Math 1310,Juhler,2
13:11,Flight 1311,David L. Golemon,2
13:12,"Templiers, 1118-1312",Amand Rastoul,2
13:13,113 Minutes,"James Patterson, Max DiLallo",2
13:14,Bannockburn 1314,"Graham Turner, Peter Armstrong",2
13:15,Room 1315,R.L. Stine,2
13:16,"Theology at Paris, 1316-1345",Chris Schabel,2
13:17,Train 1317,John Grisham,0
13:18,Mail-Order Cinderella (Silhouette Desire No. 1318) (Fortune's Children),Kathryn Jensen,2
13:19,"Diario, 1299-1319",Giovanni di Lemmo Armaleoni da Comugnori,2
13:20,1320: The Turning Point,Barbara Tuchman,0
13:21,Thirteen Twenty-One,Agatha Christie,0
13:22,1322: A Year of Shadows,Ken Follett,0
13:23,491 Days: Prisoner Number 1323/69 (Modern African Writing Series),"Winnie Madikizela-Mandela, Ahmed Kathrada",2
13:24,13 : 24,M. Dolon Hickmon,2
13:25,"The Bulletin of the Fluvanna County Historical Society, Issues 13-25",Fluvanna County Historical Society,2
13:26,Accounting 13-26 Working Papers,HORNGREN,2
13:27,Isaiah 13-27,Hans Wildberger,2
13:28,Acts 13-28,John MacArthur,2
13:29,"David II, 1329-71",Michael A. Penman,2
13:30,At One-Thirty,Isabel Ostrander,2
13:31,Thirteen Thirty-One,Agatha Christie,0
13:32,1332: The Year of the Black Death,Barbara Tuchman,0
13:33,Room 1333,Stephen King,0
13:34,A History of Japan to 1334,George Sansom,2
13:35,One Thirty-Five,David Melges,2
13:36,"Gold Fanams, 1336-2000",Hans Herrli,2
13:37,1337,Ben Becker,2
13:38,Room One Thirty-Eight,Victoria Greyson,2
13:39,1339 ... or so,Trevanian,2
13:40,Crusader vs M13/40,"David Greentree, Johnny Shumate, Alan Gilliland",2
13:41,ASCE standard ASCE/SEI 41-13,American Society of Civil Engineers,2
13:42,One forty-two,Henry M. Hyde,2
13:43,Toriko nº 13/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics S.L.",2
13:44,Set Sail : Ai : Adapted from Acts 27:13-44,"Peggy M. Wilber, Marianne Hering",2
13:45,1345,Lorenzo Tanzini,2
13:46,1346,"Ole J. Benedictow, Ole Jørgen Benedictow",2
13:47,Thirteen Forty-Seven,Agatha Christie,0
13:48,13 bandas y 48 estrellas,Rafael Alberti,2
13:49,Thirteen Forty-Nine,Jane Anstey,2
13:50,Czechoslovakian Glass Thirteen Fifty to Nineteen Eighty,Corning Museum of Glass,2
13:51,"The Black Death, 1347-1351",Daniel Cohen,2
13:52,13:52: Flight to Disaster,Michael Dobbs,0
13:53,Coburg 1353,"Reinhardt Butz, Gert Melville",2
13:54,1:54,"Denise Robert, England, Diane (Film producer), Yan England",2
13:55,1355: The Battle of Poitiers,David Nicolle,2
13:56,Thirteen Fifty-Six: A Medieval Mystery,Ellis Peters,0
13:57,Robinson Crusoe (1357),Daniel Defoe,2
13:58,Last Message 13.58,Bill Pollock,2
13:59,1 : 59,Philip Maffetone,2
14:00,1400: The Year the Renaissance Began,James H. Overfield,2
14:01,"The Battle of Ankara, 1401",Halil Inalcik,1
14:02,"African Prester John and the Birth of Ethiopian-European Relations, 1402-1555",Matteo Salvadore,2
14:03,Shrewsbury 1403,"Dickon Whitewood, Graham Turner",2
14:04,Ubuntu 14.04 LTS Desktop,Richard Leland Petersen,2
14:05,1405: The Year the World Turned,John Man,1
14:06,Chemistry 1406,"Lester C. Hall, David G. Burleson, William C. Davis, Joseph D. Whitson, Van Lopez",2
14:07,1407 Broadway,Joel Gross,2
14:08,1408,Stephen King,3
14:09,1409: The Forgotten Year,Barbara Tuchman,0
14:10,Tannenberg 1410,Stephen Turnbull,2
14:11,1411,Francesca Abbozzo,2
14:12,1412: The Year the World Changed,Dan Jones,0
14:13,1413: A Medieval Chronicle,Barbara Tuchman,0
14:14,1414º,Paul Bradley Carr,2
14:15,1415: Henry V's Year of Glory,Ian Mortimer,2
14:16,1416: The Forgotten Century,Peter Frankopan,0
14:17,Fourteen Seventeen: The Turning Point,Simon Schama,0
14:18,14-18: Understanding the Great War,"Stéphane Audoin-Rouzeau, Annette Becker",2
14:19,Teaching 14-19,Georgina Donovan,2
14:20,"Proceedings of the 14th International Conference on Low Temperature Physics, Otaniemi, Finland, August 14-20, 1975",International Conference on Low Temperature Physics (14th 1975 Otaniemi),2
14:21,14 - 21,Duarte Amaral Netto,2
14:22,"Biographia Literaria, Chapters 1-4, 14-22",Samuel Taylor Coleridge,2
14:23,"1,423 QI Facts to Bowl You Over","John Lloyd, James Harkin, Anne Miller",2
14:24,Fourteen Twenty-Four: A Novel,Ian McEwan,0
14:25,Educational and Vocational Guidance Services for the 14-25 Age Group,"Commission of the European Communities, F. Spoek, L. Busshoff, K. A. Heller, A. G. Watts, J. Chamberlain, J. Tetteri",2
14:26,"Accounting, Chapters 14-26","Carl Warren, James M. Reeve, Jonathan Duchac",2
14:27,John 14:27,Engy Publishing,2
14:28,Fourteen to Twenty-Eight,Sherry Pattison,2
14:29,Betrayed (Part Two: Chapters 14-29),Jacqui Rose,2
14:30,Two Thirty,Nicholas Sparks,0
14:31,Norwich Heresy Trials Fourteen Twenty Eight to Fourteen Thirty One (Rhs Camden Fourth Ser Vol 20),Norman P. Tanner,2
14:32,PIC32 FRM Section 14. Timers,Jade Lee,2
14:33,"Marsile Ficin, 1433-1499",Raymond Marcel,2
14:34,1434,Gavin Menzies,2
14:35,"Evangelium Nach Lukas (Lk 9,51-14,35)",Francois Bovon,2
14:36,Improvement Era; 36 No. 14,The Church of Jesus Christ of Latter-,2
14:37,"Nuclear magnetic moments of nitrogen(14), chlorine(37), and indium(115)",Forrest Rosecrans Biard,2
14:38,Luke 22:14-38,Calvin K. Katter,2
14:39,Lido for Time 14 : 39,Brad Lewis,2
14:40,Regulations Concerning Tongues and Prophecy in 1 Corinthians 14. 26-40,Elim Hiu,2
14:41,From 14 To 41,Suzanne Purewal,2
14:42,The Case of the Missing Clock: Fourteen Forty-Two,Agatha Christie,0
14:43,Toriko nº 14/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics  S.L.",2
14:44,14.44,Bohdan Zadura,2
14:45,"Rhapsodies, op. 14, 45/I",Antonín Dvořák,2
14:46,"11 septembre, Paris, 14h46",Mikaël Guedj,2
14:47,D.AFONSO HENRIQUES - Biografia -(EURO 14.47),Diogo Freitas do Amaral,2
14:48,1448,Christopher Brown,2
14:49,Sudoku Hidoku - 200 Master Puzzles 14x14 (Volume 49),Dart Veider,2
14:50,"Thursday Dec. 14, '50",United States. Department of Agriculture. Production and Marketing Administration,2
14:51,Fahrenheit 1451,Ray Bradbury,0
14:52,Leonardo da Vinci 1452-1519,"Frank Zöllner, Johannes Nathan",2
14:53,Train 1453 to Istanbul,Ayşe Kulin,2
14:54,Comparison of skinfold measurements under normally hydrated and dehydrated conditions in females ages 14 to 54,Kim Anne Botenhagen,2
14:55,"Cobar, sheet SH/55-14 Australian national grid",R. L. Brunker,2
14:56,Crusade Of 1456,James D. Mixson,2
14:57,14:57 do Czyty,Igor T. Miecik,2
14:58,Quattro anni di storia genovese 1454-[14]58,Pia Sacchi Orlandini,2
14:59,14:59,Heather Noelle Davis,2
15:00,Three O'Clock,Cornell Woolrich,3
15:01,Fifteen Minutes Past Three,Agatha Christie,0
15:02,Veto--S. 1502 (PM 128),United States. President (1993-2001 : Clinton),2
15:03,Fifteen Hundred and Three,Hilary Mantel,0
15:04,Fifteen Four,John le Carré,0
15:05,Fifteen Hundred and Five,Ken Follett,0
15:06,Fifteen Oh Six,Stephen King,0
15:07,Zerbster Prozessionsspiel 1507,Willm Reupke,2
15:08,"Andrea Palladio, 1508-1580","Manfred Wundram, Thomas Pape, TETRIS, Paolo Marton",2
15:09,Fifteen Point Nine,Holly Dobbie,2
15:10,The 3:10 to Yuma,Elmore Leonard,3
15:11,"A History of Slavery in Cuba, 1511 to 1868",Hubert Hillary Suffern Aimes,2
15:12,Charles de Sainte-Marthe (1512-1555),Caroline Ruutz-Rees,2
15:13,John Fifteen Thirteen,John Nicholas Cassel,2
15:14,1514,Ludongguanchashi,2
15:15,The 3:15 Experiment,"Bernadette Mayer, Lee Ann Brown, Jen Hofer, Danika Dinsmore",2
15:16,Utopia (1516),Thomas More,3
15:17,The 15:17 to Paris,Anthony Sadler,2
15:18,Room 1518,Invented: Agatha Christie,0
15:19,The First Voyage Around the World (1519-1522),"Antonio Pigafetta, Theodore J. Cachey",2
15:20,"Kongres Bahasa Jawa, Semarang, 15-20 Juli 1991","Kongres Bahasa Jawa (1st 1991 Semarang, Indonesia)",2
15:21,The Hormone Reset Diet: Heal Your Metabolism to Lose Up to 15 Pounds in 21 Days,Sara Gottfried M.D.,2
15:22,Camping- Notizbuch 120 Seiten 15x22cm Liniert,Frank H. Publishing,2
15:23,Fifteen Twenty-Three: A Novel,Ian McEwan,0
15:24,Abomination of Desolation in Matthew 24. 15,Michael P. Theophilos,2
15:25,Dada 15 / 25,Raoul Schrott,2
15:26,"U.N. Conference to Review and Appraise the U.N. Decade for Women, July 15-26, 1985","World Conference to Review and Appraise the Achievements of the United Nations Decade for Women (1985 Nairobi, Kenya)",2
15:27,Fifteen Twenty-Seven: A Case for Poirot,Agatha Christie,0
15:28,"Trystenʹ, 15-28 VII 1916",Boris Viktorovich Adamovich,2
15:29,Les 15-29,Erik Grandjean,2
15:30,Fifteen-thirty,Helen Wills,2
15:31,"Book of Proverbs, Chapters 15-31",Bruce K. Waltke,2
15:32,"Tudor Tracts, Fifteen Thirty-Two to Fifteen Eighty-Eight",A. W. Pollard,2
15:33,Method 15/33,Shannon Kirk,2
15:34,"Paul's Cross Sermons, Fifteen Thirty-Four to Sixteen Forty-Two",Millar MacLure,2
15:35,Fifteen dollars and thirty-five cents,Kathryn Cole,2
15:36,1536,Suzannah Lipscomb,2
15:37,Magi El laberinto de la magia nº 15/37,"Shinobu Ohtaka, Daruma Serveis Lingüistics S.L.",2
15:38,Fifteen Thirty-Eight: A Novel,Agatha Christie,0
